0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
"-->  Busca Em todos os anos 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000  Menu  Imprimir  Anterior  Próximo  Database Brasil 2013  20. Ranking dos municípios por número de salas  municípioUFcinemassalasmarket share salas1SAO PAULOSP4529511,15%2RIO DE JANEIRORJ441997,52%3BELO HORIZONTEMG14853,21%4BRASILIA *DF14813,06%5SALVADOR BA16752,84%6PORTO ALEGRERS20742,80%7CURITIBAPR13732,76%8CAMPINASSP8582,19%9RECIFEPE10491,85%10MANAUSAM6461,74%11GOIANIAGO9421,59%12FORTALEZACE8371,40%13RIBEIRAO PRETOSP5351,32%14SAO BERNARDO DO CAMPOSP5321,21%15BARUERISP3271,02%16BELEMPA5271,02%17LONDRINAPR4250,95%18SAO LUISMA4250,95%19GUARULHOSSP3240,91%20NATALRN4240,91%21SOROCABASP5240,91%22CAMPO GRANDEMS3230,87%23CUIABAMT3230,87%24SANTOSSP4220,83%25FLORIANOPOLISSC5210,79%26OSASCOSP3210,79%27SAO JOSE DOS CAMPOSSP3200,76%28BLUMENAUSC3180,68%29JOAO PESSOAPB3180,68%30MARINGAPR4170,64%31SAO JOSE DO RIO PRETOSP4170,64%32ARACAJUSE3150,57%33SANTO ANDRESP2150,57%34VITORIAES4150,57%35JUIZ DE FORAMG4140,53%36JUNDIAISP2140,53%37MACEIOAL4140,53%38SAO GONCALORJ2140,53%39BAURUSP3130,49%40SAO JOSÉSC2130,49%41UBERLANDIAMG2130,49%42VILA VELHAES2130,49%43CAXIAS DO SULRS2120,45%44COTIASP2120,45%45JABOATAO DOS GUARARAPESPE1120,45%46NITERÓIRJ2120,45%47CONTAGEMMG2110,42%48PALMAS DO TOCANTINSTO2110,42%49APARECIDA DE GOIANIAGO2100,38%50TAUBATESP2100,38%51ANAPOLISGO290,34%52DUQUE DE CAXIASRJ390,34%53INDAIATUBASP290,34%54JOINVILLESC290,34%55LIMEIRASP290,34%56MONTES CLAROSMG290,34%57PONTA GROSSAPR290,34%58SERRAES290,34%59CARUARUPE280,30%60FOZ DO IGUACUPR280,30%61IMPERATRIZMA280,30%62MARILIASP280,30%63PELOTASRS280,30%64PETROPOLISRJ480,30%65POCOS DE CALDASMG280,30%66RESENDERJ380,30%67SANTA BARBARA DO OESTESP280,30%68TERESINAPI280,30%69ARARAQUARASP270,26%70BALNEARIO CAMBORIUSC270,26%71CANOASRS170,26%72DIADEMASP170,26%73LINHARESES270,26%74PORTO VELHORO370,26%75PRESIDENTE PRUDENTESP270,26%76SAO CAETANO DO SULSP170,26%77BOA VISTARR160,23%78BRUSQUESC260,23%79CASCAVELPR260,23%80GUARUJASP260,23%81MACAERJ260,23%82PRAIA GRANDESP160,23%83SANTA MARIARS260,23%84SAO JOAO DE MERITIRJ160,23%85SAO VICENTESP160,23%86UBERABAMG160,23%87VOLTA REDONDARJ360,23%88BENTO GONCALVESRS250,19%89CAMPINA GRANDEPB150,19%90CAMPOS DOS GOYTACAZESRJ150,19%91DIVINOPOLISMG150,19%92HORTOLANDIASP150,19%93JACAREISP150,19%94MARABAPA150,19%95MAUASP150,19%96MOGI GUACUSP150,19%97MOSSORORN150,19%98NOVO HAMBURGORS150,19%99PIRACICABASP150,19%100POUSO ALEGREMG250,19%101RIO CLAROSP150,19%102SANTA CRUZ DO SULRS250,19%103SAO JOSÉ DOS PINHAISPR150,19%104SAO LEOPOLDORS150,19%105SUZANOSP150,19%106TABOAO DA SERRASP150,19%107AGUAS LINDAS DE GOIASGO140,15%108ANGRA DOS REISRJ240,15%109CABO SANTO AGOSTINHOPE140,15%110CACHOEIRO DE ITAPEMIRIMES240,15%111CARAGUATATUBASP140,15%112CAUCAIACE140,15%113CHAPECOSC140,15%114CRICIUMASC240,15%115FEIRA DE SANTANABA140,15%116FRANCASP140,15%117GOVERNADOR VALADARESMG140,15%118GUARATINGUETASP140,15%119ITAGUAIRJ140,15%120ITAPECERICA DA SERRASP140,15%121LAJEADORS140,15%122LUZIÂNIAGO240,15%123MACAPAAP240,15%124NOSSA SENHORA DO SOCORROSE140,15%125PALHOÇASC140,15%126PARAUAPEBASPA140,15%127PASSO FUNDORS240,15%128PETROLINAPE140,15%129RIO BRANCOAC140,15%130SAO CARLOSSP240,15%131SETE LAGOASMG140,15%132TUBARAOSC140,15%133ARACATUBASP130,11%134BARRETOSSP130,11%135BETIMMG130,11%136CACHOEIRINHARS130,11%137CAPAO DA CANOARS230,11%138CASTANHALPA130,11%139CATALAOGO130,11%140CATANDUVASP130,11%141DOURADOSMS130,11%142GUARAPARIES130,11%143GUARAPUAVAPR230,11%144IPATINGAMG130,11%145ITUSP130,11%146ITUMBIARAGO130,11%147JARAGUA DO SULSC130,11%148JATAIGO130,11%149LAGESSC230,11%150MINEIROSGO130,11%151MOGI MIRIMSP130,11%152NILOPOLISRJ130,11%153NOVA FRIBURGORJ130,11%154NOVA IGUACURJ130,11%155PATOS DE MINASMG130,11%156RIO GRANDERS330,11%157RIO VERDEGO130,11%158RONDONOPOLISMT130,11%159SOBRALCE130,11%160TERESOPOLISRJ130,11%161TUCURUIPA130,11%162VALINHOSSP130,11%163VITORIA DA CONQUISTABA130,11%164ALFENASMG120,08%165AMPAROSP120,08%166ANDRADINASP120,08%167APUCARANAPR120,08%168ARAGUAINATO120,08%169ARARASSP120,08%170ARARUAMARJ120,08%171ASSISSP220,08%172ATIBAIASP120,08%173BARBACENAMG120,08%174BARRA DO PIRAIRJ120,08%175BARRA MANSARJ120,08%176BATATAISSP120,08%177CABO FRIORJ120,08%178CACERESMT120,08%179CALDAS NOVASGO120,08%180CAMPO BOMRS120,08%181CAMPO LARGOPR120,08%182CASTROPR120,08%183COLATINAES120,08%184CRUZ ALTARS120,08%185CUBATAOSP120,08%186EMBUSP120,08%187FERNANDOPOLISSP120,08%188GARANHUNSPE120,08%189ILHEUSBA120,08%190ITABIRAMG120,08%191ITAJAISC120,08%192ITANHAEMSP120,08%193ITAPETININGASP120,08%194ITAPEVISP120,08%195ITATIBASP120,08%196JALESSP220,08%197JANDIRASP120,08%198JAUSP120,08%199LAVRASMG120,08%200LIMOEIRO DO NORTECE120,08%201MARACANAUCE120,08%202MATAOSP120,08%203NOVA PETROPOLISRS120,08%204OURINHOSSP120,08%205PARANAGUAPR120,08%206PARANAVAIPR120,08%207PARNAIBAPI120,08%208PATOSPB120,08%209PAULINIASP120,08%210PINDAMONHANGABASP120,08%211PRIMAVERA DO LESTEMT120,08%212RIO DAS OSTRASRJ120,08%213RIO DO SULSC120,08%214SALTOSP120,08%215SANTAREMPA120,08%216SANTO ANGELORS120,08%217SANTO ANTONIO DE JESUSBA120,08%218SAO JOAO DA BOA VISTASP120,08%219SAO JOAO DEL REYMG220,08%220SAO ROQUESP120,08%221SAO SEBASTIAOSP120,08%222SERTAOZINHOSP120,08%223SINOPMT120,08%224SORRISOMT120,08%225SUMARESP120,08%226TANGARA DA SERRAMT120,08%227TATUISP120,08%228TEIXEIRA DE FREITASBA120,08%229TOLEDOPR120,08%230TRES CORACOESMG120,08%231VALENÇARJ120,08%232VALPARAISOGO120,08%233VIDEIRASC120,08%234VILHENARO120,08%235XINGUARAPA120,08%236AFOGADOS DA INGAZEIRAPE110,04%237ALAGOINHASBA110,04%238ALÉM PARAIBAMG110,04%239ALTAMIRAPA110,04%240ARAGUARIMG110,04%241ARAXAMG110,04%242ARCOSMG110,04%243ARIQUEMESRO110,04%244ARMACAO DOS BUZIOSRJ110,04%245AVARE SP110,04%246BAGERS110,04%247BARIRISP110,04%248BEBEDOUROSP110,04%249BIRIGUISP110,04%250BOA ESPERANÇAMG110,04%251BOM JESUS DE ITABAPOANARJ110,04%252BOTUCATUSP110,04%253BROTASSP110,04%254CAÇADORSC110,04%255CACHOEIRA DO SULRS110,04%256CACOALRO110,04%257CAJATISP110,04%258CAMBUIMG110,04%259CAMPO BELOMG110,04%260CAMPO MOURAOPR110,04%261CANOINHASSC110,04%262CAPIVARISP110,04%263CARLOS BARBOSARS110,04%264CASA BRANCASP110,04%265CAXAMBUMG110,04%266CESARIO LANGESP110,04%267CIANORTEPR110,04%268CONCORDIASC110,04%269CRUZEIROSP110,04%270CRUZEIRO DO SULAC110,04%271CURITIBANOSSC110,04%272ERECHIMRS110,04%273ESPIRITO SANTO DO PINHALSP110,04%274FORMIGAMG110,04%275FORMOSAGO110,04%276FRANCISCO BELTRAOPR110,04%277GOIATUBAGO110,04%278GRAMADORS110,04%279GUAXUPEMG110,04%280IBICARAIBA110,04%281IBIPORAPR110,04%282ILHA SOLTEIRASP110,04%283ITACOATIARAAM110,04%284ITAJUBAMG110,04%285ITAPERUNARJ110,04%286ITAPEVASP110,04%287ITAPIRASP110,04%288ITAPOLISSP110,04%289IVAIPORAPR110,04%290IVINHEMAMS110,04%291JABOTICABALSP110,04%292JI-PARANARO110,04%293LAGOA SANTAMG110,04%294LEMESP110,04%295LINSSP110,04%296MACHADOMG110,04%297MANHUACUMG110,04%298MARATAIZESES110,04%299MOCOCASP110,04%300MONTE ALTOSP110,04%301MONTENEGRORS110,04%302MORRINHOSGO110,04%303MURIAEMG110,04%304NOVA SERRANAMG110,04%305OLIMPIASP110,04%306OLIVEIRAMG110,04%307OSVALDO CRUZSP110,04%308OURO PRETOMG110,04%309PARACAMBIRJ110,04%310PARACATUMG110,04%311PARAGUAÇU PAULISTASP110,04%312PASSOSMG110,04%313PEDERNEIRASSP110,04%314PEDRO LEOPOLDOMG110,04%315PENAPOLISSP110,04%316PIEDADESP110,04%317PIRAJUSP110,04%318PIRAJUISP110,04%319PIRATUBASC110,04%320PIUMAES110,04%321PIUMHIMG110,04%322PLANALTINAGO110,04%323PORTO SEGUROBA110,04%324PRESIDENTE EPITACIOSP110,04%325REMIGIOPB110,04%326ROLIM DE MOURARO110,04%327RONDONPR110,04%328SANTA BARBARAMG110,04%329SANTA CRUZ DAS PALMEIRASSP110,04%330SANTA CRUZ DO RIO PARDOSP110,04%331SANTA FE DO SULSP110,04%332SANTA QUITERIACE110,04%333SANTA ROSARS110,04%334SANTANA DO LIVRAMENTORS110,04%335SANTO ANTONIO DA PLATINAPR110,04%336SANTO ANTONIO DO MONTEMG110,04%337SAO JOSE DO RIO PARDOSP110,04%338SAO LOURENCOMG110,04%339SAO LOURENCO DA MATAPE110,04%340SAO LUIZ GONZAGARS110,04%341SAO MANUELSP110,04%342SAO MATEUSES110,04%343SÃO MIGUEL DO OESTESC110,04%344SAO PEDROSP110,04%345SAO SEBASTIÃO DO CAÍRS110,04%346SAO SEBASTIAO DO PARAISOMG110,04%347SOCORROSP110,04%348TRES COROASRS110,04%349TRES LAGOASMS110,04%350TRES PASSOSRS110,04%351TRES RIOSRJ110,04%352TUPASP110,04%353UBATUBA SP110,04%354UMUARAMAPR110,04%355UNIAO DA VITORIAPR110,04%356VARGINHAMG110,04%357VASSOURASRJ110,04%358VENÂNCIO AIRESRS110,04%359VIAMAORS110,04%360VIÇOSAMG110,04%361VOTUPORANGASP110,04%362ARCOVERDEPE110,04%363CANELARS110,04%364PARIPIRANGABA110,04%365POMPEUMG110,04%366CAÇAPAVA DO SULRS110,04%367ORLÂNDIASP110,04%368SÃO FRANCISCO DO SULSC110,04%369VALENÇABA110,04%370LAPAPR110,04%Fonte: Filme B Box Office - Pesquisa: Filme BObservações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.  Topo da página  © Copyright Filme B. Todos os direitos reservados.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Busca Em todos os anos 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000,,Menu,,Imprimir,,Anterior,,Próximo,,,,,,,,,,,,,
,Database Brasil 2013,,,,,,,,,,,,,,,,,,,,,
,20. Ranking dos municípios por número de salas,,,,,,,,,,,,,,,,,,,,,
"municípioUFcinemassalasmarket share salas1SAO PAULOSP4529511,15%2RIO DE JANEIRORJ441997,52%3BELO HORIZONTEMG14853,21%4BRASILIA *DF14813,06%5SALVADOR BA16752,84%6PORTO ALEGRERS20742,80%7CURITIBAPR13732,76%8CAMPINASSP8582,19%9RECIFEPE10491,85%10MANAUSAM6461,74%11GOIANIAGO9421,59%12FORTALEZACE8371,40%13RIBEIRAO PRETOSP5351,32%14SAO BERNARDO DO CAMPOSP5321,21%15BARUERISP3271,02%16BELEMPA5271,02%17LONDRINAPR4250,95%18SAO LUISMA4250,95%19GUARULHOSSP3240,91%20NATALRN4240,91%21SOROCABASP5240,91%22CAMPO GRANDEMS3230,87%23CUIABAMT3230,87%24SANTOSSP4220,83%25FLORIANOPOLISSC5210,79%26OSASCOSP3210,79%27SAO JOSE DOS CAMPOSSP3200,76%28BLUMENAUSC3180,68%29JOAO PESSOAPB3180,68%30MARINGAPR4170,64%31SAO JOSE DO RIO PRETOSP4170,64%32ARACAJUSE3150,57%33SANTO ANDRESP2150,57%34VITORIAES4150,57%35JUIZ DE FORAMG4140,53%36JUNDIAISP2140,53%37MACEIOAL4140,53%38SAO GONCALORJ2140,53%39BAURUSP3130,49%40SAO JOSÉSC2130,49%41UBERLANDIAMG2130,49%42VILA VELHAES2130,49%43CAXIAS DO SULRS2120,45%44COTIASP2120,45%45JABOATAO DOS GUARARAPESPE1120,45%46NITERÓIRJ2120,45%47CONTAGEMMG2110,42%48PALMAS DO TOCANTINSTO2110,42%49APARECIDA DE GOIANIAGO2100,38%50TAUBATESP2100,38%51ANAPOLISGO290,34%52DUQUE DE CAXIASRJ390,34%53INDAIATUBASP290,34%54JOINVILLESC290,34%55LIMEIRASP290,34%56MONTES CLAROSMG290,34%57PONTA GROSSAPR290,34%58SERRAES290,34%59CARUARUPE280,30%60FOZ DO IGUACUPR280,30%61IMPERATRIZMA280,30%62MARILIASP280,30%63PELOTASRS280,30%64PETROPOLISRJ480,30%65POCOS DE CALDASMG280,30%66RESENDERJ380,30%67SANTA BARBARA DO OESTESP280,30%68TERESINAPI280,30%69ARARAQUARASP270,26%70BALNEARIO CAMBORIUSC270,26%71CANOASRS170,26%72DIADEMASP170,26%73LINHARESES270,26%74PORTO VELHORO370,26%75PRESIDENTE PRUDENTESP270,26%76SAO CAETANO DO SULSP170,26%77BOA VISTARR160,23%78BRUSQUESC260,23%79CASCAVELPR260,23%80GUARUJASP260,23%81MACAERJ260,23%82PRAIA GRANDESP160,23%83SANTA MARIARS260,23%84SAO JOAO DE MERITIRJ160,23%85SAO VICENTESP160,23%86UBERABAMG160,23%87VOLTA REDONDARJ360,23%88BENTO GONCALVESRS250,19%89CAMPINA GRANDEPB150,19%90CAMPOS DOS GOYTACAZESRJ150,19%91DIVINOPOLISMG150,19%92HORTOLANDIASP150,19%93JACAREISP150,19%94MARABAPA150,19%95MAUASP150,19%96MOGI GUACUSP150,19%97MOSSORORN150,19%98NOVO HAMBURGORS150,19%99PIRACICABASP150,19%100POUSO ALEGREMG250,19%101RIO CLAROSP150,19%102SANTA CRUZ DO SULRS250,19%103SAO JOSÉ DOS PINHAISPR150,19%104SAO LEOPOLDORS150,19%105SUZANOSP150,19%106TABOAO DA SERRASP150,19%107AGUAS LINDAS DE GOIASGO140,15%108ANGRA DOS REISRJ240,15%109CABO SANTO AGOSTINHOPE140,15%110CACHOEIRO DE ITAPEMIRIMES240,15%111CARAGUATATUBASP140,15%112CAUCAIACE140,15%113CHAPECOSC140,15%114CRICIUMASC240,15%115FEIRA DE SANTANABA140,15%116FRANCASP140,15%117GOVERNADOR VALADARESMG140,15%118GUARATINGUETASP140,15%119ITAGUAIRJ140,15%120ITAPECERICA DA SERRASP140,15%121LAJEADORS140,15%122LUZIÂNIAGO240,15%123MACAPAAP240,15%124NOSSA SENHORA DO SOCORROSE140,15%125PALHOÇASC140,15%126PARAUAPEBASPA140,15%127PASSO FUNDORS240,15%128PETROLINAPE140,15%129RIO BRANCOAC140,15%130SAO CARLOSSP240,15%131SETE LAGOASMG140,15%132TUBARAOSC140,15%133ARACATUBASP130,11%134BARRETOSSP130,11%135BETIMMG130,11%136CACHOEIRINHARS130,11%137CAPAO DA CANOARS230,11%138CASTANHALPA130,11%139CATALAOGO130,11%140CATANDUVASP130,11%141DOURADOSMS130,11%142GUARAPARIES130,11%143GUARAPUAVAPR230,11%144IPATINGAMG130,11%145ITUSP130,11%146ITUMBIARAGO130,11%147JARAGUA DO SULSC130,11%148JATAIGO130,11%149LAGESSC230,11%150MINEIROSGO130,11%151MOGI MIRIMSP130,11%152NILOPOLISRJ130,11%153NOVA FRIBURGORJ130,11%154NOVA IGUACURJ130,11%155PATOS DE MINASMG130,11%156RIO GRANDERS330,11%157RIO VERDEGO130,11%158RONDONOPOLISMT130,11%159SOBRALCE130,11%160TERESOPOLISRJ130,11%161TUCURUIPA130,11%162VALINHOSSP130,11%163VITORIA DA CONQUISTABA130,11%164ALFENASMG120,08%165AMPAROSP120,08%166ANDRADINASP120,08%167APUCARANAPR120,08%168ARAGUAINATO120,08%169ARARASSP120,08%170ARARUAMARJ120,08%171ASSISSP220,08%172ATIBAIASP120,08%173BARBACENAMG120,08%174BARRA DO PIRAIRJ120,08%175BARRA MANSARJ120,08%176BATATAISSP120,08%177CABO FRIORJ120,08%178CACERESMT120,08%179CALDAS NOVASGO120,08%180CAMPO BOMRS120,08%181CAMPO LARGOPR120,08%182CASTROPR120,08%183COLATINAES120,08%184CRUZ ALTARS120,08%185CUBATAOSP120,08%186EMBUSP120,08%187FERNANDOPOLISSP120,08%188GARANHUNSPE120,08%189ILHEUSBA120,08%190ITABIRAMG120,08%191ITAJAISC120,08%192ITANHAEMSP120,08%193ITAPETININGASP120,08%194ITAPEVISP120,08%195ITATIBASP120,08%196JALESSP220,08%197JANDIRASP120,08%198JAUSP120,08%199LAVRASMG120,08%200LIMOEIRO DO NORTECE120,08%201MARACANAUCE120,08%202MATAOSP120,08%203NOVA PETROPOLISRS120,08%204OURINHOSSP120,08%205PARANAGUAPR120,08%206PARANAVAIPR120,08%207PARNAIBAPI120,08%208PATOSPB120,08%209PAULINIASP120,08%210PINDAMONHANGABASP120,08%211PRIMAVERA DO LESTEMT120,08%212RIO DAS OSTRASRJ120,08%213RIO DO SULSC120,08%214SALTOSP120,08%215SANTAREMPA120,08%216SANTO ANGELORS120,08%217SANTO ANTONIO DE JESUSBA120,08%218SAO JOAO DA BOA VISTASP120,08%219SAO JOAO DEL REYMG220,08%220SAO ROQUESP120,08%221SAO SEBASTIAOSP120,08%222SERTAOZINHOSP120,08%223SINOPMT120,08%224SORRISOMT120,08%225SUMARESP120,08%226TANGARA DA SERRAMT120,08%227TATUISP120,08%228TEIXEIRA DE FREITASBA120,08%229TOLEDOPR120,08%230TRES CORACOESMG120,08%231VALENÇARJ120,08%232VALPARAISOGO120,08%233VIDEIRASC120,08%234VILHENARO120,08%235XINGUARAPA120,08%236AFOGADOS DA INGAZEIRAPE110,04%237ALAGOINHASBA110,04%238ALÉM PARAIBAMG110,04%239ALTAMIRAPA110,04%240ARAGUARIMG110,04%241ARAXAMG110,04%242ARCOSMG110,04%243ARIQUEMESRO110,04%244ARMACAO DOS BUZIOSRJ110,04%245AVARE SP110,04%246BAGERS110,04%247BARIRISP110,04%248BEBEDOUROSP110,04%249BIRIGUISP110,04%250BOA ESPERANÇAMG110,04%251BOM JESUS DE ITABAPOANARJ110,04%252BOTUCATUSP110,04%253BROTASSP110,04%254CAÇADORSC110,04%255CACHOEIRA DO SULRS110,04%256CACOALRO110,04%257CAJATISP110,04%258CAMBUIMG110,04%259CAMPO BELOMG110,04%260CAMPO MOURAOPR110,04%261CANOINHASSC110,04%262CAPIVARISP110,04%263CARLOS BARBOSARS110,04%264CASA BRANCASP110,04%265CAXAMBUMG110,04%266CESARIO LANGESP110,04%267CIANORTEPR110,04%268CONCORDIASC110,04%269CRUZEIROSP110,04%270CRUZEIRO DO SULAC110,04%271CURITIBANOSSC110,04%272ERECHIMRS110,04%273ESPIRITO SANTO DO PINHALSP110,04%274FORMIGAMG110,04%275FORMOSAGO110,04%276FRANCISCO BELTRAOPR110,04%277GOIATUBAGO110,04%278GRAMADORS110,04%279GUAXUPEMG110,04%280IBICARAIBA110,04%281IBIPORAPR110,04%282ILHA SOLTEIRASP110,04%283ITACOATIARAAM110,04%284ITAJUBAMG110,04%285ITAPERUNARJ110,04%286ITAPEVASP110,04%287ITAPIRASP110,04%288ITAPOLISSP110,04%289IVAIPORAPR110,04%290IVINHEMAMS110,04%291JABOTICABALSP110,04%292JI-PARANARO110,04%293LAGOA SANTAMG110,04%294LEMESP110,04%295LINSSP110,04%296MACHADOMG110,04%297MANHUACUMG110,04%298MARATAIZESES110,04%299MOCOCASP110,04%300MONTE ALTOSP110,04%301MONTENEGRORS110,04%302MORRINHOSGO110,04%303MURIAEMG110,04%304NOVA SERRANAMG110,04%305OLIMPIASP110,04%306OLIVEIRAMG110,04%307OSVALDO CRUZSP110,04%308OURO PRETOMG110,04%309PARACAMBIRJ110,04%310PARACATUMG110,04%311PARAGUAÇU PAULISTASP110,04%312PASSOSMG110,04%313PEDERNEIRASSP110,04%314PEDRO LEOPOLDOMG110,04%315PENAPOLISSP110,04%316PIEDADESP110,04%317PIRAJUSP110,04%318PIRAJUISP110,04%319PIRATUBASC110,04%320PIUMAES110,04%321PIUMHIMG110,04%322PLANALTINAGO110,04%323PORTO SEGUROBA110,04%324PRESIDENTE EPITACIOSP110,04%325REMIGIOPB110,04%326ROLIM DE MOURARO110,04%327RONDONPR110,04%328SANTA BARBARAMG110,04%329SANTA CRUZ DAS PALMEIRASSP110,04%330SANTA CRUZ DO RIO PARDOSP110,04%331SANTA FE DO SULSP110,04%332SANTA QUITERIACE110,04%333SANTA ROSARS110,04%334SANTANA DO LIVRAMENTORS110,04%335SANTO ANTONIO DA PLATINAPR110,04%336SANTO ANTONIO DO MONTEMG110,04%337SAO JOSE DO RIO PARDOSP110,04%338SAO LOURENCOMG110,04%339SAO LOURENCO DA MATAPE110,04%340SAO LUIZ GONZAGARS110,04%341SAO MANUELSP110,04%342SAO MATEUSES110,04%343SÃO MIGUEL DO OESTESC110,04%344SAO PEDROSP110,04%345SAO SEBASTIÃO DO CAÍRS110,04%346SAO SEBASTIAO DO PARAISOMG110,04%347SOCORROSP110,04%348TRES COROASRS110,04%349TRES LAGOASMS110,04%350TRES PASSOSRS110,04%351TRES RIOSRJ110,04%352TUPASP110,04%353UBATUBA SP110,04%354UMUARAMAPR110,04%355UNIAO DA VITORIAPR110,04%356VARGINHAMG110,04%357VASSOURASRJ110,04%358VENÂNCIO AIRESRS110,04%359VIAMAORS110,04%360VIÇOSAMG110,04%361VOTUPORANGASP110,04%362ARCOVERDEPE110,04%363CANELARS110,04%364PARIPIRANGABA110,04%365POMPEUMG110,04%366CAÇAPAVA DO SULRS110,04%367ORLÂNDIASP110,04%368SÃO FRANCISCO DO SULSC110,04%369VALENÇABA110,04%370LAPAPR110,04%Fonte: Filme B Box Office - Pesquisa: Filme BObservações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.",,,,,,,,,,,,,,,,,,,,,,
,município,UF,cinemas,salas,market share salas,,,,,,,,,,,,,,,,,
1,SAO PAULO,SP,45,295,"11,15%",,,,,,,,,,,,,,,,,
2,RIO DE JANEIRO,RJ,44,199,"7,52%",,,,,,,,,,,,,,,,,
